Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP1,16/01/2026,20:00,Espanol,Girona,0,2,A,0,1,A,14,7,2,4,17,17,5,4,5,5,0,0,1.85,3.4,4.5,1.9,3.4,4.2,1.85,3.5,4.3,1.85,3.5,4.4,1.9,3.5,4.1,1.91,3.5,4.2,1.91,3.4,4,,,,1.91,3.5,4.5,1.87,3.43,4.26,1.94,3.65,4.7,2.1,1.73,,,2.1,1.75,2.07,1.71,2.22,1.8,-0.5,1.85,2,,,1.9,2,1.83,1.9,1.94,2.05,1.9,3.4,4.33,1.83,3.4,4.5,1.8,3.55,4.7,1.87,3.5,4.33,1.85,3.4,4.4,1.85,3.4,4.4,1.85,3.4,4.33,,,,1.95,3.55,4.7,1.85,3.41,4.4,1.94,3.6,4.7,2.2,1.67,,,2.2,1.74,2.11,1.69,2.28,1.75,-0.5,1.9,1.95,,,1.95,1.95,1.84,1.9,1.94,2.05
SP1,17/01/2026,13:00,Real Madrid,Levante,2,0,H,0,0,D,26,10,11,0,12,14,8,0,2,1,0,0,1.17,8,15,1.14,8,15,1.15,8.5,15,1.14,8.5,17,1.18,8.5,12.5,1.18,8.5,12,1.18,8.5,12,,,,1.18,9,17,1.16,8.13,14.17,1.19,9.6,16.5,1.29,3.75,,,1.29,3.75,1.27,3.52,1.32,3.95,-2.25,1.93,1.93,,,1.93,1.93,1.89,1.88,2.01,1.94,1.13,9,15,1.14,8,17,1.14,9,17,1.13,9,18,1.18,8.5,12.5,1.18,8.5,12,1.18,8.5,12,,,,1.18,9,18,1.14,8.56,15.19,1.17,10,19,1.29,3.75,,,1.29,3.9,1.26,3.68,1.3,4.2,-2.5,2,1.85,,,2.05,1.85,1.98,1.77,2.11,1.87
SP1,17/01/2026,15:15,Mallorca,Ath Bilbao,3,2,H,2,2,D,18,21,9,11,10,10,3,7,1,5,0,2,3.8,2.9,2.25,3.6,3,2.2,3.7,3.1,2.18,3.6,3.13,2.2,3.5,3.1,2.25,3.5,3.1,2.25,3.5,3.1,2.2,,,,3.8,3.13,2.25,3.62,3.04,2.2,3.9,3.1,2.3,2.5,1.53,,,2.55,1.55,2.45,1.51,2.6,1.59,0.25,1.98,1.88,,,1.98,1.88,1.94,1.84,2.03,1.93,3.8,3,2.15,3.6,3.1,2.15,3.65,3.2,2.14,3.7,3.1,2.15,3.6,3,2.2,3.6,3,2.2,3.6,3,2.2,,,,3.8,3.2,2.2,3.64,3.09,2.15,3.9,3.25,2.28,2.38,1.57,,,2.38,1.62,2.29,1.58,2.52,1.64,0.25,2.03,1.83,,,2.03,1.85,1.97,1.81,2.06,1.92
SP1,17/01/2026,17:30,Osasuna,Oviedo,3,2,H,1,1,D,16,13,5,5,14,15,3,6,1,4,1,0,1.75,3.4,5.25,1.8,3.3,5,1.77,3.5,4.9,1.8,3.4,5,1.8,3.4,4.8,1.8,3.4,4.8,1.8,3.4,4.8,,,,1.83,3.5,5.33,1.77,3.39,4.99,1.87,3.5,5.5,2.38,1.57,,,2.4,1.6,2.35,1.55,2.52,1.64,-0.75,2.05,1.8,,,2.05,1.86,2,1.79,2.16,1.84,1.75,3.4,5,1.73,3.5,5,1.68,3.55,5.6,1.73,3.6,5.25,1.78,3.4,5,1.8,3.4,5,1.8,3.4,5,,,,1.8,3.6,5.6,1.73,3.48,5.22,1.79,3.65,5.9,2.3,1.62,,,2.3,1.67,2.23,1.62,2.38,1.71,-0.75,2.03,1.83,,,2.03,1.94,1.9,1.87,2.03,1.95
SP1,17/01/2026,20:00,Betis,Villarreal,2,0,H,0,0,D,15,9,6,3,14,13,2,3,3,2,0,1,2.6,3.5,2.63,2.5,3.5,2.63,2.55,3.5,2.7,2.55,3.6,2.6,2.5,3.6,2.6,2.5,3.6,2.62,2.5,3.6,2.6,,,,2.6,3.6,2.7,2.53,3.51,2.63,2.7,3.6,2.76,1.67,2.2,,,1.67,2.2,1.65,2.16,1.73,2.32,0,1.9,1.95,,,1.9,1.95,1.85,1.91,1.96,2,2.55,3.5,2.7,2.5,3.5,2.63,2.63,3.45,2.63,2.5,3.6,2.63,2.55,3.4,2.65,2.6,3.4,2.7,2.6,3.4,2.62,,,,2.63,3.6,2.7,2.55,3.45,2.64,2.7,3.6,2.8,1.73,2.1,,,1.73,2.2,1.67,2.13,1.77,2.28,0,1.88,1.98,,,1.88,1.98,1.84,1.92,1.95,2.03
SP1,18/01/2026,13:00,Getafe,Valencia,0,1,A,0,0,D,14,7,3,1,8,18,9,3,2,3,0,1,2.55,2.75,3.4,2.6,2.75,3.25,2.5,2.88,3.25,2.45,2.7,3.2,2.5,2.85,3.2,2.5,2.87,3.2,2.5,2.8,3.2,,,,2.6,2.88,3.4,2.51,2.77,3.26,2.62,2.84,3.65,3.4,1.33,,,3.4,1.36,3.17,1.32,3.4,1.39,-0.25,2.13,1.75,,,2.13,1.75,2.06,1.73,2.16,1.83,2.45,2.75,3.6,2.5,2.75,3.4,2.55,2.7,3.5,2.45,2.88,3.3,2.45,2.7,3.5,2.5,2.75,3.4,2.45,2.7,3.5,,,,2.56,2.88,3.6,2.47,2.73,3.44,2.62,2.82,3.7,3.2,1.36,,,3.3,1.36,3.16,1.33,3.5,1.38,-0.25,2.05,1.8,,,2.1,1.81,2.04,1.76,2.16,1.85
SP1,18/01/2026,15:15,Ath Madrid,Alaves,1,0,H,0,0,D,23,8,6,0,13,5,6,6,1,1,0,0,1.3,5.25,10,1.29,5,12,1.28,5.5,11,1.29,4.75,9.5,1.33,5.25,9.25,1.33,5.25,9,1.33,5.25,9,,,,1.33,5.5,12,1.3,5.12,10.03,1.34,5.7,11.5,1.88,1.98,,,1.91,1.98,1.82,1.91,1.91,2.04,-1.5,1.98,1.88,,,1.98,1.88,1.92,1.82,2.05,1.89,1.38,4.75,8.5,1.33,4.6,10,1.34,4.9,9.5,1.36,4.75,9.5,1.36,5,8,1.36,5,8,1.36,4.8,8,,,,1.4,5,10,1.35,4.8,8.98,1.37,5.5,10.5,1.93,1.93,,,1.93,1.94,1.87,1.88,1.99,2,-1.25,1.9,1.95,,,1.9,2.05,1.8,1.98,1.95,2.04
SP1,18/01/2026,17:30,Celta,Vallecano,3,0,H,1,0,H,11,14,7,3,7,14,5,7,4,3,0,1,2.05,3.2,4,2,3.25,4,2.06,3.2,3.9,1.95,3.2,3.7,2.1,3.25,3.7,2.1,3.25,3.7,2.1,3.2,3.6,,,,2.1,3.25,4,2.03,3.18,3.86,2.12,3.25,4.1,2.2,1.67,,,2.25,1.67,2.2,1.63,2.34,1.71,-0.5,2.03,1.83,,,2.03,1.83,1.97,1.77,2.12,1.86,1.9,3.3,4.75,1.91,3.3,4.2,1.89,3.3,4.5,1.9,3.25,4.5,1.9,3.3,4.33,1.91,3.3,4.33,1.91,3.3,4.2,,,,1.92,3.35,4.75,1.9,3.27,4.39,1.96,3.5,4.8,2.2,1.67,,,2.22,1.7,2.17,1.65,2.28,1.76,-0.5,1.88,1.98,,,1.91,1.98,1.85,1.87,1.96,2.03
SP1,18/01/2026,20:00,Sociedad,Barcelona,2,1,H,1,0,H,8,25,6,9,13,8,6,8,3,3,1,0,5,4.5,1.55,5,4.5,1.57,4.9,4.7,1.57,5,4.4,1.5,4.75,4.5,1.6,4.6,4.5,1.6,4.6,4.5,1.6,,,,5.33,4.75,1.6,4.93,4.5,1.56,5.7,4.9,1.59,1.4,3,,,1.41,3,1.39,2.85,1.44,3.15,1,1.98,1.88,,,1.98,1.93,1.9,1.88,2.03,1.89,4.5,4.33,1.65,4.6,4.33,1.62,5,4.5,1.58,4.8,4.4,1.62,4.75,4.4,1.63,4.6,4.4,1.61,4.6,4.33,1.61,,,,5,4.5,1.67,4.7,4.37,1.62,5.3,4.5,1.68,1.5,2.63,,,1.5,3,1.42,2.76,1.49,3,1,1.75,2.05,,,1.87,2.05,1.81,1.97,1.89,2.11
SP1,19/01/2026,20:00,Elche,Sevilla,2,2,D,1,0,H,10,25,5,8,11,12,9,7,3,1,0,0,2.25,3.3,3.25,2.25,3.2,3.3,2.25,3.4,3.2,2.2,3.13,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.25,3.4,3.1,,,,2.3,3.4,3.3,2.23,3.3,3.16,2.34,3.4,3.45,2.2,1.67,,,2.2,1.73,2.11,1.68,2.28,1.76,-0.25,1.98,1.88,,,1.98,1.9,1.91,1.87,2,1.97,2.38,3.1,3.25,2.4,3.1,3.1,2.45,3.1,3.1,2.38,3.1,3.2,2.35,3,3.25,2.37,3,3.25,2.37,3,3.25,,,,2.45,3.1,3.33,2.39,3.04,3.19,2.48,3.2,3.45,2.5,1.53,,,2.5,1.6,2.38,1.54,2.6,1.62,-0.25,2.03,1.83,,,2.07,1.83,2.01,1.78,2.09,1.9
SP1,23/01/2026,20:00,Levante,Elche,3,2,H,0,1,A,26,6,6,3,13,13,9,1,2,3,0,0,2.2,3.3,3.2,2.25,3.25,3.2,2.28,3.2,3.3,2.25,3.2,3.4,2.25,3.3,3.1,2.15,3.2,3,2.15,3.2,3,,,,2.3,3.33,3.4,2.23,3.24,3.21,2.38,3.4,3.45,2.05,1.8,,,2.05,1.8,1.98,1.78,2.12,1.86,-0.25,1.95,1.9,,,1.95,1.9,1.91,1.86,2.03,1.96,2.2,3.3,3.25,2.25,3.3,3.2,2.23,3.3,3.3,2.2,3.4,3.13,2.25,3.4,3.1,2.25,3.4,3.1,2.25,3.4,3.1,,,,2.3,3.4,3.33,2.23,3.33,3.18,2.32,3.55,3.4,1.91,1.91,,,1.95,1.91,1.91,1.84,1.97,2,-0.25,1.93,1.93,,,1.95,1.93,1.9,1.88,2.01,1.97
SP1,24/01/2026,13:00,Vallecano,Osasuna,1,3,A,0,1,A,11,14,4,5,12,15,4,3,2,2,0,0,2.15,3.25,3.6,2.05,3.1,4,2.1,3.2,3.8,2.15,3.2,3.6,2.15,3.2,3.6,2.15,3.2,3.6,2.15,3.2,3.5,,,,2.2,3.25,4,2.13,3.15,3.68,2.22,3.25,3.95,2.3,1.62,,,2.38,1.62,2.32,1.56,2.48,1.65,-0.25,1.83,2.03,,,1.83,2.04,1.79,2,1.88,2.1,2.2,3.1,3.5,2.25,3.1,3.4,2.25,3.1,3.5,2.2,3.2,3.5,2.2,3.1,3.5,,,,,,,,,,2.25,3.2,3.6,2.22,3.09,3.49,2.32,3.2,3.75,2.3,1.62,,,2.42,1.62,2.34,1.57,2.5,1.66,-0.25,1.88,1.98,,,1.91,1.98,1.87,1.91,1.94,2.05
SP1,24/01/2026,15:15,Valencia,Espanol,3,2,H,1,0,H,10,16,5,6,13,10,2,7,1,5,0,0,2.45,3.1,3.1,2.4,3.1,3.1,2.33,3.25,3.15,2.4,3.2,3.1,2.4,3.2,3,,,,,,,,,,2.45,3.25,3.15,2.39,3.17,3.07,2.52,3.25,3.25,2.3,1.62,,,2.3,1.65,2.23,1.61,2.4,1.68,-0.25,2.1,1.78,,,2.1,1.83,2,1.77,2.13,1.85,2.4,3.2,3.1,2.4,3.1,3.1,2.43,3.1,3.15,2.38,3.2,3.1,2.45,3.1,3.1,,,,,,,,,,2.45,3.2,3.25,2.39,3.11,3.13,2.52,3.25,3.3,2.3,1.62,,,2.33,1.62,2.27,1.6,2.44,1.67,-0.25,2.05,1.8,,,2.05,1.83,2.01,1.78,2.13,1.86
SP1,24/01/2026,17:30,Sevilla,Ath Bilbao,2,1,H,1,1,D,10,15,7,3,16,12,5,5,2,1,0,0,2.88,3,2.63,2.88,3.1,2.6,3,3.05,2.55,2.8,3.2,2.6,2.8,3.2,2.55,,,,,,,,,,3,3.2,2.63,2.88,3.07,2.58,3.05,3.15,2.76,2.3,1.62,,,2.3,1.62,2.25,1.6,2.42,1.67,0,2,1.85,,,2,1.85,1.96,1.79,2.1,1.88,2.6,2.9,3,2.6,3,2.88,2.63,2.95,2.95,2.6,3.1,2.88,2.65,2.95,2.9,,,,,,,,,,2.65,3.1,3,2.61,2.97,2.93,2.74,3.05,3.2,2.5,1.53,,,2.5,1.55,2.44,1.53,2.6,1.62,0,1.83,2.03,,,1.83,2.03,1.8,1.97,1.84,2.16
SP1,24/01/2026,20:00,Villarreal,Real Madrid,0,2,A,0,0,D,8,14,1,4,19,10,6,6,3,1,0,0,3.4,3.9,2,3.4,3.75,2,3.35,4,1.98,3.25,4,2,3.3,3.8,2,,,,,,,,,,3.4,4,2.05,3.32,3.84,2,3.55,4,2.08,1.5,2.63,,,1.5,2.7,1.46,2.62,1.52,2.84,0.5,1.83,2.03,,,1.85,2.03,1.78,1.95,1.89,2.08,3.75,4,1.85,3.6,4,1.9,4.1,4.1,1.77,3.6,4.2,1.85,3.6,4,1.87,,,,,,,,,,4.1,4.2,1.9,3.74,4.05,1.84,4.1,4.2,1.91,1.44,2.75,,,1.44,3,1.4,2.81,1.46,3.15,0.5,1.98,1.88,,,2,1.88,1.93,1.81,2.08,1.91
SP1,25/01/2026,13:00,Ath Madrid,Mallorca,3,0,H,1,0,H,17,6,8,1,10,7,10,3,2,1,0,0,1.3,5.25,10,1.29,5,11,1.27,5.75,11,1.25,5,9.5,1.3,5.75,9.25,,,,,,,,,,1.3,5.75,11,1.28,5.36,10,1.31,6,12,1.67,2.2,,,1.7,2.2,1.66,2.15,1.74,2.3,-1.5,1.93,1.93,,,1.93,1.95,1.85,1.88,1.94,1.99,1.3,5.25,9.5,1.3,5,10,1.33,5.2,9.5,1.3,5.25,10.5,1.34,5.25,8.5,,,,,,,,,,1.34,5.25,10.5,1.32,5.06,9.62,1.35,5.5,12,1.73,2.1,,,1.8,2.1,1.73,2.05,1.83,2.18,-1.5,1.98,1.88,,,2,1.88,1.92,1.82,2.07,1.93
SP1,25/01/2026,15:15,Barcelona,Oviedo,3,0,H,0,0,D,15,12,7,3,8,21,10,1,1,2,0,0,1.11,10,19,1.1,9.5,21,1.09,10.5,23,1.06,9.5,20,1.13,9.75,17.5,,,,,,,,,,1.13,11,25,1.09,9.93,20.27,1.13,12,27,1.22,4.33,,,1.25,4.33,1.22,4.02,1.26,4.6,-2.75,2,1.85,,,2.02,1.86,1.97,1.81,2.05,1.9,1.11,10,19,1.13,8.5,17,1.11,10,20,1.11,10,19,1.17,8.5,13.5,,,,,,,,,,1.17,10,20,1.12,9.35,17.46,1.15,11.5,20,1.25,4,,,1.26,4.2,1.24,3.92,1.28,4.4,-2.5,1.98,1.88,,,2,2,1.9,1.84,2.06,1.92
SP1,25/01/2026,17:30,Sociedad,Celta,3,1,H,1,0,H,10,17,4,4,7,13,2,9,1,1,1,0,2,3.4,3.9,2.05,3.3,3.75,1.98,3.4,3.95,1.95,3.3,3.6,2,3.4,3.75,,,,,,,,,,2.05,3.5,3.95,1.99,3.37,3.77,2.06,3.55,4.1,2.05,1.8,,,2.1,1.8,2.01,1.75,2.1,1.87,-0.5,2,1.85,,,2,1.85,1.94,1.79,2.06,1.91,2.15,3.3,3.5,2.1,3.3,3.5,2.12,3.25,3.65,2.15,3.3,3.5,2.1,3.3,3.6,,,,,,,,,,2.2,3.3,3.66,2.12,3.26,3.54,2.24,3.4,3.8,2.1,1.73,,,2.12,1.73,2.07,1.72,2.2,1.81,-0.25,1.85,2,,,1.85,2,1.81,1.97,1.91,2.08
SP1,25/01/2026,20:00,Alaves,Betis,2,1,H,1,0,H,17,18,9,4,17,11,6,4,1,1,0,0,2.75,3,2.7,2.88,3.1,2.6,2.9,3.1,2.55,2.63,3.1,2.55,2.8,3.2,2.55,,,,,,,,,,2.9,3.2,2.75,2.8,3.05,2.61,2.94,3.15,2.82,2.3,1.62,,,2.3,1.62,2.24,1.6,2.32,1.72,0,1.98,1.88,,,2,1.88,1.93,1.82,2.01,1.95,2.63,3,2.9,2.75,3,2.8,2.65,3,2.9,2.63,2.9,3,2.65,3,2.9,,,,,,,,,,2.75,3,3,2.66,2.95,2.9,2.78,3.05,3.15,2.5,1.53,,,2.5,1.6,2.42,1.54,2.6,1.61,0,1.8,2.05,,,1.85,2.05,1.79,1.98,1.88,2.12
SP1,26/01/2026,20:00,Girona,Getafe,1,1,D,0,0,D,12,8,4,2,13,15,3,4,5,3,0,0,2.1,3,4.1,2.1,3,4,2.08,3,4.1,2.05,2.9,3.8,2.1,3.1,3.8,,,,,,,,,,2.1,3.2,4.2,2.08,3.01,3.93,2.14,3.15,4.3,3,1.4,,,3,1.44,2.76,1.41,3,1.48,-0.5,2.08,1.73,,,2.08,1.77,2.02,1.71,2.15,1.84,2.15,3,3.8,2.15,3,3.75,2.23,2.85,4,2.15,3,3.8,2.2,2.95,3.8,,,,,,,,,,2.23,3,4,2.16,2.95,3.87,2.26,3.05,4.3,2.75,1.44,,,3,1.44,2.77,1.42,3,1.49,-0.25,1.85,2,,,1.85,2,1.81,1.97,1.9,2.08
SP1,30/01/2026,20:00,Espanol,Alaves,1,2,A,1,1,D,10,11,3,7,15,15,4,2,0,1,0,0,1.95,3,4.5,1.95,3.1,4.33,1.96,3.1,4.6,1.95,3.1,4.6,1.95,3.1,4.4,1.95,3.1,4.4,1.95,3.1,4.33,,,,2,3.1,4.75,1.95,3.07,4.47,2.02,3.25,4.9,2.63,1.5,,,2.63,1.53,2.51,1.5,2.78,1.55,-0.5,1.98,1.88,,,1.98,1.9,1.9,1.83,2.04,1.94,1.91,3,4.5,1.95,3.1,4.33,1.92,3.15,4.7,1.95,3.1,4.6,1.95,3.1,4.4,,,,,,,,,,2,3.15,4.75,1.94,3.07,4.51,2.06,3.2,4.9,2.63,1.5,,,2.63,1.53,2.52,1.5,2.76,1.56,-0.5,2,1.85,,,2,1.9,1.9,1.83,2.06,1.93
SP1,31/01/2026,13:00,Oviedo,Girona,1,0,H,0,0,D,8,9,4,1,12,16,4,4,1,1,0,0,2.75,3,2.75,2.63,3.1,2.75,2.63,3.15,2.85,2.7,3.2,2.7,2.65,3.1,2.75,,,,,,,,,,2.8,3.2,2.85,2.67,3.08,2.77,2.9,3.15,2.88,2.3,1.62,,,2.3,1.63,2.23,1.61,2.4,1.69,0,1.93,1.93,,,1.93,1.95,1.87,1.89,2.01,1.97,2.75,3,2.75,2.75,3.1,2.63,2.88,2.95,2.75,2.8,3,2.75,2.75,3,2.75,,,,,,,,,,2.88,3.1,2.83,2.78,2.99,2.73,2.94,3.15,2.88,2.3,1.62,,,2.3,1.62,2.26,1.6,2.44,1.68,0,1.93,1.93,,,1.95,1.93,1.9,1.86,2.02,1.97
SP1,31/01/2026,15:15,Osasuna,Villarreal,2,2,D,2,1,H,15,5,5,4,15,7,6,2,2,2,0,0,2.75,3.3,2.55,2.75,3.3,2.5,2.75,3.4,2.5,2.7,3.4,2.55,2.85,3.3,2.45,,,,,,,,,,2.85,3.4,2.6,2.75,3.31,2.53,2.9,3.4,2.7,1.91,1.91,,,1.92,1.91,1.87,1.87,1.97,1.99,0,2,1.85,,,2.05,1.85,1.96,1.8,2.07,1.92,2.7,3.3,2.63,2.75,3.3,2.5,2.88,3.15,2.55,2.63,3.5,2.6,2.7,3.3,2.55,2.7,3.3,2.6,2.7,3.3,2.5,,,,2.88,3.5,2.63,2.73,3.28,2.56,2.86,3.45,2.74,1.88,1.98,,,1.92,1.98,1.87,1.88,1.96,2.02,0,1.95,1.9,,,1.96,1.9,1.92,1.84,2.04,1.95
SP1,31/01/2026,17:30,Levante,Ath Madrid,0,0,D,0,0,D,10,10,2,4,11,12,4,7,2,1,0,0,5.25,4,1.62,5.5,4,1.6,5.75,4.25,1.55,5.25,4.1,1.62,5,4.1,1.63,,,,,,,,,,5.75,4.25,1.63,5.25,4.08,1.6,5.8,4.3,1.68,1.73,2.1,,,1.8,2.1,1.74,2.02,1.82,2.16,1,1.75,2.05,,,1.86,2.1,1.76,2.01,1.82,2.16,5,3.8,1.73,5,3.75,1.7,4.9,4.1,1.66,5,3.9,1.67,4.6,3.8,1.73,,,,,,,,,,5,4.1,1.73,4.87,3.82,1.69,5.3,4.1,1.75,1.8,2,,,1.88,2.1,1.76,2.02,1.85,2.16,0.75,1.95,1.9,,,1.96,1.92,1.91,1.86,2.02,1.95
SP1,31/01/2026,20:00,Elche,Barcelona,1,3,A,1,2,A,9,30,3,8,15,9,2,8,2,1,0,0,7.5,5.75,1.33,8,5.5,1.33,8,6,1.32,8.5,5.75,1.3,7,5.5,1.37,,,,,,,,,,8.5,6,1.37,7.55,5.66,1.33,8.6,6.2,1.37,1.36,3.2,,,1.36,3.25,1.33,3.15,1.38,3.5,1.5,1.98,1.88,,,1.98,1.88,1.9,1.83,2.02,1.94,8,6.25,1.3,9,6,1.29,9.5,6.75,1.26,9.5,6.5,1.25,8.5,6.5,1.3,,,,,,,,,,9.5,6.75,1.3,8.62,6.26,1.28,10,6.6,1.31,1.33,3.4,,,1.33,3.6,1.31,3.36,1.35,3.8,1.75,1.9,1.95,,,1.92,1.95,1.88,1.89,1.96,2.02
SP1,01/02/2026,13:00,Real Madrid,Vallecano,2,1,H,1,0,H,16,11,6,4,6,18,9,4,2,8,0,2,1.25,6,12,1.25,6,11,1.26,6.25,10.5,1.22,5.75,10,1.27,6,10,,,,,,,,,,1.27,6.33,12,1.24,5.96,10.69,1.28,6.6,13,1.44,2.75,,,1.5,2.75,1.46,2.6,1.52,2.82,-1.75,1.93,1.93,,,1.98,1.95,1.91,1.87,1.96,1.98,1.22,7,11,1.25,6,10,1.23,6.75,11.5,1.29,6,9,1.28,6.5,8.5,,,,,,,,,,1.3,7,11.5,1.26,6.17,9.75,1.28,7,12.5,1.36,3.2,,,1.4,3.2,1.38,2.97,1.41,3.35,-1.75,2.03,1.78,,,2.03,1.97,1.91,1.86,2,1.94
SP1,01/02/2026,15:15,Betis,Valencia,2,1,H,1,1,D,14,15,2,4,15,13,3,5,0,4,0,0,1.83,3.5,4.5,1.83,3.6,4.2,1.85,3.45,4.5,1.8,3.5,3.9,1.82,3.6,4.33,,,,,,,,,,1.87,3.6,4.5,1.83,3.47,4.31,1.91,3.65,4.6,1.9,1.95,,,1.91,1.95,1.86,1.88,1.98,2,-0.5,1.85,2,,,1.85,2,1.79,1.94,1.91,2.08,1.8,3.4,5,1.8,3.5,4.33,1.82,3.55,4.5,1.8,3.4,4.8,1.8,3.6,4.5,,,,,,,,,,1.83,3.6,5,1.81,3.48,4.54,1.85,3.75,5,2.1,1.73,,,2.1,1.91,1.93,1.83,2.06,1.91,-0.5,1.78,2.03,,,1.83,2.03,1.77,1.98,1.86,2.15
SP1,01/02/2026,17:30,Getafe,Celta,0,0,D,0,0,D,9,5,2,1,16,14,5,3,1,2,0,0,2.8,2.9,2.8,2.8,2.88,2.8,3,2.88,2.7,2.7,2.8,2.7,2.8,2.85,2.8,2.8,2.87,2.8,2.8,2.87,2.8,,,,3,2.9,2.83,2.82,2.85,2.76,3,2.98,2.96,3,1.4,,,3,1.44,2.86,1.39,3.15,1.45,0,1.93,1.93,,,1.93,1.93,1.88,1.88,2,1.97,2.88,2.9,2.88,2.88,2.8,2.8,2.95,2.85,2.75,2.88,2.9,2.75,2.85,2.8,2.87,,,,,,,,,,3,2.9,2.88,2.9,2.81,2.8,3.05,2.9,3,3,1.4,,,3,1.4,2.95,1.38,3.15,1.44,0,1.93,1.93,,,1.95,1.93,1.91,1.85,2,1.98
SP1,01/02/2026,20:00,Ath Bilbao,Sociedad,1,1,D,0,1,A,19,9,4,6,14,14,6,3,4,2,0,1,2.3,3.1,3.4,2.25,3.2,3.3,2.28,3.1,3.5,2.2,3.13,3.13,2.25,3.2,3.25,,,,,,,,,,2.3,3.2,3.5,2.24,3.1,3.33,2.44,3.15,3.6,2.2,1.67,,,2.2,1.67,2.19,1.64,2.32,1.72,-0.25,1.85,2,,,1.92,2,1.89,1.88,2.05,1.94,2.25,3.1,3.5,2.2,3.2,3.4,2.2,3.1,3.6,2.25,3.13,3.5,2.2,3.1,3.6,2.2,3.1,3.6,2.2,3.1,3.6,,,,2.25,3.2,3.6,2.21,3.1,3.52,2.34,3.25,3.7,2.2,1.67,,,2.2,1.7,2.17,1.65,2.3,1.75,-0.25,1.85,2,,,1.87,2,1.85,1.92,1.98,2.01
SP1,02/02/2026,20:00,Mallorca,Sevilla,4,1,H,1,1,D,11,15,7,5,16,8,4,8,1,1,0,0,2.4,3.2,3.1,2.4,3.1,3.1,2.5,3.15,3,2.3,3.1,3,2.5,3.2,2.9,,,,,,,,,,2.5,3.2,3.14,2.39,3.12,3.05,2.48,3.25,3.25,2.2,1.67,,,2.25,1.67,2.2,1.63,2.32,1.7,-0.25,2.05,1.8,,,2.1,1.83,2.01,1.76,2.1,1.85,2.7,3,2.88,2.63,3,2.88,2.7,3.1,2.8,2.63,3.1,2.8,2.6,3,2.9,,,,,,,,,,2.71,3.1,2.9,2.65,3.01,2.84,2.78,3.15,3.05,2.3,1.62,,,2.5,1.62,2.36,1.56,2.48,1.66,0,1.83,2.03,,,1.85,2.03,1.81,1.95,1.89,2.09
SP1,06/02/2026,20:00,Celta,Osasuna,1,2,A,0,1,A,18,8,4,2,9,14,7,3,2,2,0,0,1.95,3.3,4.1,1.95,3.3,4,2,3.2,4.2,2,3.3,4,1.95,3.3,4.1,,,,,,,,,,2,3.33,4.2,1.97,3.27,4.06,2.04,3.45,4.4,2.2,1.67,,,2.25,1.67,2.19,1.65,2.34,1.72,-0.5,2,1.85,,,2,1.85,1.92,1.81,2.04,1.94,2.1,3.3,3.7,2.05,3.3,3.75,2.04,3.2,4,2.05,3.4,3.7,2.05,3.3,3.8,,,,,,,,,,2.1,3.4,4,2.05,3.24,3.8,2.16,3.3,4.2,2.1,1.73,,,2.15,1.73,2.1,1.7,2.26,1.77,-0.5,2.08,1.73,,,2.08,1.83,1.99,1.75,2.14,1.85
SP1,07/02/2026,15:15,Barcelona,Mallorca,3,0,H,1,0,H,24,9,7,4,7,9,12,3,0,0,0,0,1.14,9,15,1.17,7.5,15,1.13,9,19,1.15,8,15,1.17,8.25,12.5,,,,,,,,,,1.17,9,19,1.15,8.3,14.69,1.17,9.8,19.5,1.25,4,,,1.29,4,1.25,3.72,1.29,4.2,-2.25,1.88,1.98,,,1.9,2.02,1.84,1.92,1.96,2.02,1.14,8.5,13,1.14,8,15,1.12,9,20,1.13,9,17,1.17,8.25,12.5,,,,,,,,,,1.17,9,20,1.14,8.4,15.31,1.17,10,20,1.29,3.75,,,1.29,3.9,1.27,3.6,1.31,4,-2.25,1.95,1.9,,,1.95,2,1.84,1.93,1.98,2
